1331,10260
1331,10273
1331,10274
1333,10276
1333,10277
1334,10282
1334,10291
1334,10291
1334,10293
1336,10296
1336,10300
1339,10305
1339,10306
1340,10309
1340,10310
1341,10310
1341,10312
1341,10312
1341,10312
1342,10313
1342,10314
1343,10315
1343,10317
1345,10318
1345,10319
1346,10320
1346,10323
1347,10324
1347,10326
1350,10326
1350,10329
1350,10331
1350,10332
1354,10333
1354,10337
1354,10339
1354,10339
1355,10339
1355,10341
1355,10341
1355,10342
1357,10346
1357,10347
1359,10348
1359,10348
1360,10350
1360,10350
1360,10353
1360,10355
1363,10355
1363,10357
1367,10361
1367,10363
1368,10371
1368,10372
1368,10376
1368,10377
1369,10378
1369,10378
1370,10379
1370,10380
1373,10382
1373,10386
1378,10388
1378,10389
1385,10397
1385,10397
1385,10400
1385,10402
1387,10403
1387,10415
1387,10416
1387,10417
1387,10421
1387,10424
1389,10424
1389,10429
1390,10436
1390,10440
1391,10452
1391,10474
1391,10481
1391,10496
1391,10496
1391,10500
1393,10500
1393,10518
1397,10518
1397,10518
1397,10518
1397,10525
1397,10531
1397,10545
1397,10546
1397,10546
1398,10591
1398,10591
1401,10607
1401,10657
1402,10657
1402,10687
1402,10687
1402,10696
1410,10698
1410,10698
1411,10701
1411,10706
1412,10746
1412,10746
1415,10772
1415,10782
1416,10801
1416,10801
1418,10808
1418,10808
1421,10818
1421,10818
1422,10844
1422,10857
1424,10863
1424,10863
1424,10893
1424,10899
1433,10901
1433,10901
1433,10901
1433,10944
1434,10944
1434,11002
1435,11002
1435,11030
1439,11030
1439,11039
1441,11048
1441,11048
1443,11072
1443,11078
1448,11078
1448,11099
1454,11107
1454,11107
1456,11117
1456,11126
1457,11126
1458,11136
1458,11136
1459,11146
1459,11146
1460,11187
1460,11188
1461,11192
1461,11192
1463,11194
1463,11221
1463,11221
1463,11229
1465,11229
1465,11234
1469,11234
1469,11240
1474,11274
1474,11274
1479,11275
1479,11280
1479,11280
1479,11293
1482,11293
1482,11311
1483,11351
1483,11351
1491,11359
1491,11359
1493,11371
1493,11371
1496,11385
1496,11385
1498,11386
1498,11386
1499,11392
1499,11392
1501,11407
1501,11424
1502,11427
1502,11428
1513,11428
1513,11433
1514,11438
1514,11439
1515,11456
1515,11473
1522,11473
1522,11484
1523,11488
1523,11492
1524,11503
1524,11534
1525,11569
1525,11577
1528,11621
1528,11621
1529,11664
1531,11664
1531,11668
1533,11668
1533,11678
1534,11687
1534,11687
1537,11707
1537,11707
1540,11713
1540,11719
1542,11725
1542,11725
1544,11800
1544,11848
1549,11848
1549,11854
1566,11854
1566,11876
1572,11938
1572,11938
1579,11942
1579,11953
1582,11994
1582,12009
1582,12020
1582,12022
1586,12042
1586,12062
1586,12062
1588,12087
1588,12090
1590,12126
1590,12151
1593,12151
1593,12155
1594,12210
1594,12230
1595,12256
1595,12270
1597,12314
1597,12314
1601,12374
1601,12384
1618,12393
1618,12399
1626,12408
1626,12429
1635,12429
1636,12430
1636,12431
1637,12431
1637,12433
1639,12465
1639,12471
1640,12472
1640,12489
1646,12489
1646,12537
1647,12571
1647,12577
1647,12577
1647,12581
1649,12581
1649,12621
1654,12621
1654,12640
1661,12640
1661,12645
1670,12645
1670,12683
1674,12683
1674,12689
1681,12689
1681,12701
1682,12701
1682,12707
1691,12707
1691,12714
1691,12734
1692,12734
1692,12753
1697,12763
1697,12763
1698,12777
1698,12777
1698,12782
1698,12782
1700,12789
1704,12789
1704,12869
1711,12882
1711,12882
1712,12893
1712,12893
1717,12900
1717,12900
1717,12916
1717,12916
1724,12925
1738,12925
1738,12926
1743,12926
1743,12973
1746,12973
1746,12976
1754,12976
1754,13026
1755,13026
1755,13028
1763,13028
1763,13040
1763,13040
1763,13044
1764,13044
1764,13046
1764,13046
1764,13051
1774,13051
1774,13055
1779,13055
1779,13072
1789,13072
1789,13086
1792,13110
1792,13110
1812,13117
1812,13117
1817,13129
1818,13129
1818,13146
1825,13146
1825,13154
1826,13154
1826,13167
1827,13167
1827,13180
1827,13180
1827,13181
1831,13181
1831,13193
1836,13193
1836,13200
1849,13200
1849,13221
1857,13247
1857,13247
1859,13280
1859,13288
1862,13288
1862,13292
1869,13295
1869,13295
1874,13301
1874,13301
1877,13303
1877,13303
1880,13316
1880,13316
1885,13317
1885,13317
1886,13341
1886,13341
1889,13342
1889,13342
1890,13354
1893,13395
1893,13395
1893,13428
1893,13428
1894,13440
1899,13440
1899,13478
1901,13478
1901,13495
1904,13499
1904,13510
1913,13510
1913,13529
1921,13529
1921,13552
1923,13552
1923,13560
1924,13562
1924,13562
1924,13579
1924,13579
1926,13592
1926,13592
1929,13593
1929,13593
1930,13606
1930,13606
1950,13635
1950,13635
1958,13639
1958,13639
1964,13651
1964,13653
1973,13653
1973,13668
1977,13668
1977,13689
1984,13689
1984,13695
1985,13736
1985,13736
1997,13739
2012,13739
2012,13756
2020,13756
2020,13765
2020,13776
2020,13776
2041,13777
2041,13777
2051,13783
2051,13783
2053,13791
2053,13791
2056,13816
2056,13843
2063,13883
2063,13883
2064,13902
2065,13902
2065,13932
2067,13932
2067,13944
2067,13967
2077,13967
2077,14004
2096,14004
2096,14080
2108,14080
2108,14094
2110,14150
2119,14324
2121,14324
2121,14381
2125,14440
2125,14443
2143,14579
2150,14638
2150,14774
2168,14774
2168,14798
2170,14798
2170,14968
2170,15026
2170,15026
2177,15095
2184,15095
2184,15104
2195,15104
2210,15348
2210,15519
2218,15957
2223,15957
2223,16004
2250,16004
2251,16127
2258,16127
2258,16146
2267,16146
2271,16268
2271,16343
2271,16343
2279,16747
2279,16747
2280,17080
2280,17080
2281,17425
2281,17977
2287,17977
2287,18104
2291,18104
2291,18230
2291,18230
2297,18554
2297,18554
2297,18778
2299,18778
2299,19398
2301,19398
2334,19563
2342,19563
2342,19735
2343,19735
2343,19784
2352,19784
2359,19792
2361,19792
2384,19820
2395,19820
2407,19942
2407,19942
2411,20049
2418,20049
2451,20244
2458,20356
2468,20356
2468,20626
2473,20626
2473,21023
2477,21023
2488,21182
2498,21182
2498,21251
2501,21251
2501,21313
2501,21313
2509,21317
2509,21317
2524,21580
2538,21726
2539,21726
2539,22110
2543,22110
2554,22394
2572,22394
2574,22446
2576,22446
2576,22514
2581,22548
2593,22588
2603,22588
2610,22598
2615,22598
2620,22758
2622,22758
2625,22849
2625,22849
2636,22882
2636,22882
2648,22929
2648,22929
2648,23103
2656,23103
2656,23626
2665,23626
2665,23714
2679,23714
2679,24070
2681,24070
2684,24137
2684,24576
2687,24576
2687,24743
2690,24953
2690,25007
2691,25007
2691,25171
2701,25256
2701,25292
2702,25292
2702,25321
2719,25658
2719,26020
2731,26034
2731,26034
2737,26442
2737,26525
2737,26536
2737,26577
2739,26577
2743,27404
2749,27404
2749,27414
2754,27414
2754,27538
2758,27538
2758,27642
2760,27642
2760,27838
2764,27838
2764,28129
2764,28153
2764,28220
2769,28570
2770,28570
2770,28765
2771,28765
2771,28886
2776,28886
2779,28910
2779,28948
2783,28948
2783,28956
2792,29110
2792,29110
2794,29736
2794,30200
2794,30206
2796,30253
2796,30280
2800,30280
2800,30396
2800,30400
2800,30612
2801,30612
2801,30717
2802,30717
2802,30953
2803,30953
2803,30967
2804,30967
2806,31080
2806,31080
2808,31080
2808,31080
2809,31109
2809,31159
2811,31384
2814,31384
2814,31887
2814,31887
2814,32017
2815,32017
2815,32183
2817,32893
2817,32893
2817,32952
2817,32975
2817,33022
2817,33062
2819,33077
2819,33077
2819,33094
2822,33204
2822,33338
2825,33506
2826,33582
2826,33582
2828,33662
2828,33662
2830,33714
2830,34012
2831,34012
2831,34021
2835,34090
2835,34224
2836,34224
2836,34792
2837,34978
2837,34978
2844,35001
2844,35205
2854,35205
2854,35301
2855,35560
2855,35560
2855,35636
2858,35960
2858,36088
2859,36088
2861,36420
2861,36750
2863,36764
2863,36764
2863,36935
2863,36951
2863,37139
2867,37139
2867,37161
2867,37161
2867,37265
2867,38155
2867,38559
2868,38559
2868,39203
2869,39254
2869,39454
2872,39839
2872,40068
2872,40291
2872,40291
2873,40495
2873,40535
2875,40862
2875,41023
2875,41023
2876,41615
2876,41951
2878,41951
2878,41973
2887,41978
2887,42023
2892,42051
2894,42098
2894,42190
2897,42363
2897,42477
2900,42477
2900,42784
2902,42784
2902,42795
2904,42795
2904,42868
2904,43219
2905,43264
2905,43303
2907,43322
2907,43355
2910,43425
2910,43633
2912,43672
2912,43680
2914,43680
2914,43685
2916,43685
2916,43726
2917,43726
2917,43960
2921,43987
2921,44013
2921,44013
2924,44114
2924,44114
2924,44199
2924,44199
2925,44406
2925,44454
2925,44555
2925,44759
2926,44793
2926,44842
2927,45076
2927,45240
2927,45253
2927,45253
2927,45349
2927,46407
2929,47366
2929,47741
2933,47851
2933,47945
2936,48059
2936,48080
2936,48190
2936,48457
2941,48572
2941,48684
2943,49275
2943,49318
2944,50408
2948,50447
2948,50447
2949,50494
2949,50565
2950,50565
2950,50922
2952,50922
2952,51131
2954,51140
2954,51144
2956,51174
2958,51182
2958,51253
2959,51289
2959,51409
2968,51624
2968,51689
2971,51708
2971,51759
2975,51805
2975,51835
2976,51855
2976,51855
2980,51993
2980,52144
2984,52144
2984,53119
2985,53250
2985,53312
2987,53371
2987,53411
2988,53453
2988,53476
2994,53476
2996,53686
2999,54579
2999,54768
3003,54927
3003,55483
3004,55483
3006,55584
3006,55610
3012,55614
3012,55617
3012,55657
3014,55725
3014,55818
3017,56245
3017,57399
3019,59087
3019,59087
3020,59300
3020,59364
3024,59450
3024,59643
3027,59643
3027,59968
3030,60141
3030,60150
3031,60369
3031,60754
3036,60887
3036,61186
3037,61268
3040,61413
3040,61427
3041,61447
3042,61664
3046,61979
3046,62272
3052,62517
3056,63487
3056,63487
3067,63543
3068,63594
3068,63594
3072,63641
3072,63759
3072,63846
3072,63985
3072,63998
3074,64039
3074,64098
3077,64131
3084,64321
3085,64634
3091,64824
3091,64850
3094,65044
3094,65338
3094,65379
3094,66266
3096,66292
3096,66371
3097,66491
3100,66510
3100,66597
3106,67587
3106,68043
3115,68187
3115,68263
3115,68350
3115,68415
3117,69031
3118,69283
3118,69447
3119,69585
3119,70004
3138,70123
3141,70123
3141,70166
3145,70498
3147,70510
3147,70695
3147,70863
3147,70872
3150,70894
3150,71158
3151,71170
3151,71170
3157,71339
3157,71339
3157,71367
3157,71593
3157,71593
3161,71626
3161,71766
3161,71766
3162,72267
3162,72267
3164,72441
3164,72541
3167,73267
3184,73282
3184,73339
3186,73415
3191,73455
3192,73455
3196,73710
3199,73801
3199,73866
3205,74448
3205,74472
3206,74472
3206,74565
3209,75102
3209,75127
3210,75310
3213,75716
3213,75803
3219,75808
3222,75820
3222,75852
3224,75852
3228,76680
3239,76711
3243,76716
3243,76757
3271,76805
3271,77149
3272,77284
3293,77334
3302,77446
3314,77536
3317,77593
3317,77593
3324,77990
3324,78005
3354,78159
3354,78221
3355,78269
3355,78423
3362,78511
3362,78524
3363,78742
3380,78842
3381,79238
3381,79423
3416,79510
3420,79689
3420,79914
3433,80132
3433,80747
3437,81283
3437,81428
3454,81441
3467,81543
3470,81574
3519,81574
3554,81781
3559,81781
3559,81882
3568,81893
3568,82337
3572,82349
3572,82637
3602,82650
3607,82750
3611,82853
3611,83102
3631,83148
3631,83922
3633,83947
3639,84031
3639,84031
3643,84088
3643,84158
3655,84191
3655,84243
3656,84328
3656,84419
3676,84609
3676,84769
3676,84901
3695,84931
3696,85239
3696,85434
3697,85434
3697,85495
3698,85538
3698,85587
3700,85689
3709,86098
3709,86136
3711,86153
3711,86281
3712,86457
3714,86496
3714,86543
3719,86900
3723,87454
3726,87473
3730,87491
3732,87566
3732,87604
3733,87782
3738,88012
3743,88155
3746,88194
3746,88300
3747,88827
3747,88827
3749,88860
3749,88860
3754,88918
3754,89219
3769,89289
3777,89790
3777,90028
3778,90070
3786,90478
3786,90600
3802,90649
3802,90717
3804,90871
3804,91159
3805,91584
3807,91627
3807,91770
3811,92011
3814,92335
3814,92573
3819,92804
3822,92858
3822,93340
3825,93340
3825,93559
3829,93802
3835,93822
3835,93830
3836,93940
3836,94318
3843,94454
3859,94893
3859,94893
3866,94931
3866,95004
3868,95079
3868,95133
3869,95303
3869,95374
3872,95432
3874,95520
3874,95730
3875,95757
3875,95942
3887,95956
3887,95956
3896,95957
3904,95991
3904,95991
3908,96025
3908,96049
3910,96151
3916,97068
3916,97068
3922,97104
3922,97245
3934,97245
3934,97337
3935,97484
3935,97503
3935,97625
3935,97873
3936,98009
3936,98111
3938,98461
3938,98713
3939,98724
3939,98831
3942,98883
3942,99140
3942,99183
3950,99235
3950,99235
3969,99361
3971,99425
3971,99627
3971,99719
3971,99793
3971,99931
3972,100138
3972,100749
3973,100767
3974,100775
3974,100885
3975,101162
3980,101330
3980,101330
3982,101350
3982,101421
3984,101540
3987,101750
3987,101807
3999,101907
4012,101907
4012,101946
4012,102180
4012,102318
4014,102670
4014,102685
4014,102709
4021,103125
4021,103151
4021,103297
4039,103306
4045,103519
4045,103548
4058,103603
4060,103749
4060,103792
4075,104041
4076,104041
4077,104098
4080,104124
4082,104211
4086,104225
4086,104860
4089,104872
4089,105831
4091,105884
4091,105999
4094,106034
4094,106225
4100,106249
4103,106329
4103,106379
4110,106443
4110,106450
4121,106455
4121,106471
4124,106493
4124,106526
4130,106562
4134,106693
4134,106727
4138,106760
4138,106986
4146,107204
4161,107637
4174,107734
4174,107756
4177,107984
4177,107989
4194,107997
4197,108041
4198,108125
4198,108172
4199,108261
4199,108497
4201,108578
4204,108806
4204,108806
4205,109035
4212,109220
4216,109318
4216,109476
4218,109485
4218,109534
4225,109534
4233,109576
4238,109576
4247,109699
4251,109742
4251,109841
4252,109841
4252,110028
4259,110179
4261,110469
4264,110484
4264,110484
4266,110511
4272,110559
4272,110580
4289,110580
4300,110581
4324,110643
4353,110643
4353,110643
4363,110722
4363,111001
4368,111026
4368,111388
4374,111402
4379,111503
4379,111513
4389,111573
4389,111885
4393,112075
4393,112198
4399,112296
4399,112299
4407,112360
4407,112365
4418,112397
4418,112782
4418,112847
4418,112880
4430,113036
4430,113238
4435,113424
4435,113605
4443,113655
4443,113705
4445,113734
4448,113735
4448,114280
4450,114854
4450,115023
4458,115025
4458,115228
4473,115540
4473,115614
4473,115788
4475,115843
4475,116204
4486,116436
4488,116502
4488,116514
4494,116527
4494,116619
4501,116726
4501,116908
4501,116939
4502,116965
4502,116987
4509,117371
4509,117530
4513,117534
4513,117544
4515,117638
4515,117701
4518,117701
4524,117751
4526,117751
4529,117846
4529,117930
4530,117930
4530,117972
4531,117972
4536,117982
4536,118008
4536,118011
4536,118040
4538,118051
4538,118087
4539,118087
4543,118105
4543,118166
4545,118166
4551,118364
4551,118379
4555,118528
4558,118528
4568,118608
4568,118823
4574,118874
4574,118874
4576,118901
4576,118922
4578,119129
4578,120368
4579,120436
4580,120490
4580,120537
4582,120537
4582,120834
4582,120866
4583,120894
4583,120896
4584,120958
4584,121001
4590,121327
4590,121528
4591,121585
4591,121671
4592,121680
4592,121725
4592,121890
4592,122027
4596,122034
4596,122061
4597,122112
4597,122114
4597,122139
4597,122139
4597,122220
4598,122220
4598,122388
4601,122390
4601,122459
4606,122493
4606,122581
4606,122581
4606,123051
4609,123360
4609,123401
4611,123580
4611,123686
4616,123792
4616,123816
4618,123838
4618,123841
4618,123841
4618,123859
4619,123979
4619,124116
4622,124909
4624,124909
4624,124993
4625,125081
4626,125095
4626,125095
4626,125137
4626,125137
4626,125147
4628,125249
4628,125270
4628,125270
4628,125316
4630,125399
4630,125591
4633,125622
4633,125744
4635,125747
4635,125759
4635,125767
4635,125767
4637,125793
4637,125822
4638,126133
4638,126175
4639,126175
4641,126208
4641,126228
4642,126228
4642,126235
4644,126259
4644,126269
4646,126303
4646,126388
4650,126554
4650,126658
4650,126665
4651,126934
4654,126934
4654,126937
4655,126937
4655,126948
4656,126963
4657,126975
4657,127031
4659,127360
4659,127374
4665,127377
4665,127381
4666,127467
4666,127493
4666,127560
4666,128048
4669,128686
4669,128686
4672,128765
4672,129033
4674,129033
4674,129200
4674,129207
4674,129207
4674,129327
4674,129327
4674,129440
4676,129565
4676,129573
4677,129875
4677,129875
4678,129887
4678,129887
4678,130137
4683,130142
4683,130195
4684,130195
4684,130211
4689,130292
4691,130292
4691,130340
4696,130340
4696,130624
4699,130624
4699,130708
4700,130761
4700,130853
4700,130853
4700,131096
4713,131133
4714,131270
4714,131520
4717,131520
4717,131520
4719,131535
4719,131535
4722,131944
4722,132005
4726,132125
4726,132125
4727,132175
4728,132269
4728,132371
4728,133351
4728,133445
4728,133491
4728,133539
4729,133539
4729,133735
4736,133776
4736,133949
4736,133962
4736,133963
4737,133975
4737,134432
4744,134432
4746,134803
4746,135159
4747,135193
4747,135193
4748,135217
4750,135217
4750,135889
4758,135889
4758,136026
4760,136026
4760,136543
4764,136543
4764,136850
4765,136850
4766,136968
4766,137080
4770,137393
4770,137486
4773,137486
4776,137530
4778,137571
4778,138622
4780,138639
4780,138821
4782,138821
4782,138839
4783,138851
4783,139051
4784,139183
4784,139220
4793,139220
4793,139246
4803,139246
4805,139564
4805,139564
4806,139574
4806,139574
4807,139669
4807,139713
4808,139902
4808,139902
4809,140065
4809,140069
4814,140306
4814,140406
4814,140406
4816,140449
4818,140451
4818,140451
4820,140474
4820,140519
4826,140519
4826,140563
4826,140563
4826,140635
4827,140635
4827,140635
4827,140635
4827,140685
4827,140685
4828,140707
4828,140707
4836,140737
4842,140888
4842,140888
4845,141027
4845,141027
4846,141055
4846,141055
4850,141329
4850,141592
4858,141592
4865,141779
4865,141964
4865,141991
4865,142013
4865,142013
4865,142017
4868,142017
4868,142148
4869,142169
4874,142211
4875,142211
4878,142263
4878,142263
4878,142274
4882,142297
4882,142297
4884,142428
4891,142428
4892,142430
4893,142430
4893,142499
4894,142499
4894,142533
4895,142533
4895,142568
4898,142609
4899,142609
4902,142612
4904,142700
4906,142760
4906,142843
4908,142843
4910,142861
4910,142861
4912,142920
4912,142920
4914,142990
4916,142990
4919,143012
4921,143012
4921,143057
4921,143057
4925,143067
4930,143067
4930,143069
4932,143069
4939,143074
4940,143074
4942,143081
4942,143081
4943,143081
4943,143081
4944,143084
4946,143084
4946,143088
4948,143088
4948,143089
4949,143089
4949,143148
4949,143148
4949,143188
4949,143188
4950,143199
4951,143199
4951,143279
4951,143279
4953,143280
4954,143280
4954,143280
4956,143280
4963,143289
4963,143289
4965,143448
4965,143448
4965,143455
4966,143455
4967,143467
4968,143467
4968,143550
4968,143550
4968,143564
4970,143564
4970,143611
4971,143611
4971,143627
4974,143627
4975,143640
4975,143640
4975,143660
4975,143660
4977,143678
4977,143678
4977,143700
4978,143729
4978,143729
4978,143740
4980,143740
4980,143754
4984,143754
4984,143773
4984,143773
4984,143792
4984,143792
4984,143807
4986,143834
4988,144008
4988,144008
4991,144139
4991,144139
4991,144144
4994,144234
4995,144234
4996,144273
4997,144317
4998,144317
4998,144425
4998,144425
4999,144428
5000,144614
5003,144676
5005,144704
5005,144704
5006,145011
5007,145015
5008,145063
5010,145063
5010,145068
5012,145068
5012,145120
5015,145120
5017,145144
5021,145144
5021,145186
5022,145186
5024,145193
5024,145193
5024,145240
5026,145240
5026,145245
5028,145245
5028,145249
5029,145249
5029,145284
5030,145284
5031,145312
5031,145361
5031,145361
5033,145395
5033,145395
5037,145413
5037,145413
5038,145440
5039,145440
5039,145462
5040,145464
5040,145464
5041,145476
5041,145530
5042,145757
5042,145757
5052,145913
5052,145913
5052,146200
5052,146200
5055,146404
5063,146404
5064,146455
5064,146542
5065,146542
5065,146585
5069,146591
5071,146591
5071,146597
5071,146613
5072,146613
5073,146669
5073,146808
5076,146808
5076,146815
5077,146815
5081,146841
5082,146841
5082,147012
5085,147134
5086,147138
5086,147436
5086,147436
5088,147524
5088,147524
5088,147602
5089,147608
5089,147794
5090,147798
5092,147928
5092,147956
5094,147956
5095,148030
5098,148045
5099,148045
5099,148078
5101,148088
5101,148121
5101,148188
5102,148276
5112,148276
5113,148291
5114,148291
5114,148413
5114,148413
5117,148629
5118,148629
5121,148802
5122,148802
5122,148840
5123,148870
5127,149023
5128,149057
5129,149079
5131,149079
5131,149151
5131,149163
5137,149163
5137,149193
5137,149193
5137,149354
5141,149354
5143,149398
5143,149398
5144,149471
5144,149471
5145,149517
5147,149517
5147,149567
5149,149591
5151,149591
5151,149668
5156,149668
5158,149781
5158,149806
5162,149806
5164,149836
5164,149836
5168,149839
5168,149840
5168,149849
5170,149886
5170,150027
5170,150027
5170,150180
5171,150197
5173,150197
5173,150407
5181,150407
5182,150494
5185,150494
5190,150677
5192,150677
5192,150827
5194,150827
5202,150892
5207,150892
5207,150903
5207,150903
5207,151009
5208,151063
5208,151091
5213,151123
5214,151137
5214,151137
5214,151162
5214,151162
5218,151219
5221,151219
5224,151265
5224,151332
5226,151332
5226,151334
5230,151485
5232,151485
5235,151746
5235,151799
5236,151890
5236,151890
5238,151906
5240,151924
5247,151954
5247,152035
5247,152037
5252,152072
5252,152072
5252,152273
5252,152273
5253,152297
5253,152297
5257,152301
5258,152301
5260,152302
5260,152318
5260,152318
5261,152322
5262,152322
5263,152335
5265,152335
5265,152402
5265,152402
5265,152439
5265,152469
5269,152469
5274,152532
5279,152532
5280,152590
5281,152590
5281,152620
5282,152620
5283,152636
5284,152636
5286,152681
5286,152681
5286,152689
5286,152689
5286,152774
5287,152774
5288,152788
5290,152788
5291,152812
5293,152827
5294,152827
5295,152903
5295,152903
5295,152920
5297,152921
5298,152921
5298,152936
5299,152938
5299,152938
5306,152942
5306,153009
5310,153037
5310,153037
5311,153189
5314,153189
5328,153214
5328,153214
5332,153251
5332,153251
5333,153290
5333,153290
5333,153298
5334,153298
5336,153359
5336,153359
5337,153421
5337,153421
5341,153505
5341,153505
5346,153545
5350,153545
5350,153547
5350,153547
5350,153548
5354,153548
5358,153572
5358,153572
5363,153618
5364,153664
5365,153664
5365,153690
5366,153690
5367,153715
5367,153719
5371,153719
5371,153747
5374,153747
5375,153752
5375,153753
5375,153753
5375,153762
5379,153789
5379,153789
5381,153793
5382,153793
5389,153830
5396,153830
5396,153837
5396,153884
5397,153884
5399,153895
5400,153895
5402,153940
5403,153940
5405,153962
5405,153962
5410,153974
5411,153974
5426,154011
5428,154011
5429,154098
5429,154098
5431,154149
5434,154296
5435,154307
5435,154307
5439,154320
5439,154405
5442,154405
5442,154410
5442,154410
5446,154453
5446,154453
5448,154470
5448,154470
5458,154479
5458,154553
5458,154609
5458,154609
5458,154661
5460,154661
5470,154669
5470,154669
5470,154690
5470,154722
5471,154722
5472,154728
5472,154728
5472,154734
5473,154734
5476,154794
5477,154794
5479,154844
5480,154844
5480,154872
5480,154872
5481,154940
5481,154940
5483,154997
5484,154997
5495,155035
5495,155035
5497,155046
5497,155095
5498,155095
5498,155141
5499,155141
5499,155182
5501,155209
5504,155209
5506,155254
5506,155254
5506,155317
5508,155317
5512,155423
5512,155423
5513,155435
5515,155435
5515,155442
5515,155442
5515,155453
5515,155453
5516,155458
5516,155458
5516,155482
5525,155482
5525,155525
5526,155525
5528,155546
5528,155555
5533,155588
5533,155588
5534,155611
5535,155611
5535,155614
5535,155614
5535,155649
5537,155649
5537,155675
5537,155675
5539,155710
5539,155710
5539,155711
5539,155711
5540,155735
5540,155756
5540,155756
5543,155769
5543,155769
5545,155804
5546,155804
5546,155823
5546,155850
5547,155850
5547,155859
5547,155862
5549,155862
5549,155918
5550,155918
5550,155923
5551,155927
5553,155939
5553,155939
5554,155948
5554,155948
5555,155957
5555,155957
5555,155968
5557,156019
5559,156019
5564,156026
5564,156026
5565,156035
5566,156035
5566,156040
5566,156102
5566,156102
5567,156116
5567,156116
5568,156122
5568,156122
5571,156146
5571,156146
5572,156155
5572,156155
5572,156238
5573,156240
5573,156240
5578,156275
5579,156275
5579,156285
5580,156285
5580,156289
5583,156289
5585,156293
5585,156293
5588,156354
5588,156354
5591,156395
5594,156396
5594,156451
5600,156451
5601,156461
5601,156461
5604,156464
5606,156464
5607,156480
5608,156480
5609,156498
5610,156522
5610,156522
5612,156539
5612,156539
5612,156541
5612,156541
5613,156546
5613,156546
5614,156553
5616,156553
5619,156611
5619,156611
5623,156615
5624,156615
5626,156615
5626,156615
5631,156672
5631,156672
5632,156689
5632,156689
5635,156737
5635,156749
5635,156749
5636,156758
5642,156758
5645,156759
5645,156759
5645,156799
5656,156799
5656,156801
5657,156891
5657,156891
5659,156905
5659,156905
5659,156943
5660,156943
5660,156947
5663,156947
5663,156980
5663,156980
5663,156988
5663,156988
5663,156993
5664,156993
5664,157001
5669,157001
5669,157003
5671,157003
5672,157026
5672,157026
5672,157038
5673,157038
5673,157041
5673,157075
5673,157075
5675,157086
5676,157086
5676,157126
5677,157126
5677,157144
5678,157144
5678,157163
5681,157163
5681,157184
5681,157184
5682,157230
5684,157277
5684,157277
5685,157303
5689,157303
5689,157316
5691,157316
5692,157379
5692,157379
5693,157382
5694,157382
5694,157386
5695,157428
5695,157428
5697,157436
5697,157470
5699,157476
5699,157515
5701,157515
5702,157520
5705,157520
5705,157554
5709,157554
5712,157567
5712,157567
5712,157583
5714,157591
5719,157591
5726,157596
5726,157596
5727,157599
5729,157611
5731,157616
5731,157644
5733,157644
5734,157648
5734,157648
5735,157675
5739,157690
5739,157696
5739,157705
5740,157705
5740,157707
5741,157707
5741,157719
5741,157724
5743,157724
5745,157737
5745,157737
5745,157754
5746,157756
5746,157757
5747,157762
5747,157768
5748,157771
5748,157774
5748,157774
5750,157820
5753,157831
5759,157836
5760,157842
5760,157842
5763,157846
5763,157847
5764,157847
5764,157847
5765,157860
5765,157860
5765,157869
5768,157869
5769,157876
5771,157882
5772,157888
5774,157894
5787,157901
5787,157902
5788,157905
5791,157905
5791,157907
5794,157926
5796,157926
5796,157927
5803,157927
5807,157947
5808,157948
5812,157948
5813,157952
5813,157956
5814,157956
5814,157965
5814,157969
5815,157971
5816,157981
5819,157981
5821,157983
5822,157983
5822,157993
5826,157993
5827,157999
5827,158016
5828,158019
5839,158022
5840,158022
5840,158057
5841,158057
5842,158063
5842,158063
5843,158069
5843,158069
5843,158078
5843,158091
5843,158091
5846,158094
5846,158100
5847,158111
5847,158114
5849,158114
5850,158137
5850,158141
5852,158150
5856,158162
5856,158167
5857,158174
5857,158175
5857,158175
5858,158178
5858,158179
5858,158187
5865,158188
5867,158194
5870,158195
5871,158195
5871,158206
5878,158214
5878,158216
5879,158217
5879,158222
5883,158225
5883,158225
5883,158225
5885,158225
5885,158228
5888,158228
5889,158231
5889,158231
5891,158233
5892,158238
5900,158239
5900,158241
5902,158241
5902,158241
5903,158241
5903,158242
5909,158242
5909,158248
5911,158250
5914,158251
5916,158254
5916,158254
5916,158255
5921,158256
5921,158258
5925,158258
5930,158259
5931,158262
5931,158264
5931,158267
5932,158267
5938,158268
5938,158270
5938,158274
5940,158283
5942,158285
5942,158289
5944,158291
5945,158291
5945,158293
5946,158294
5946,158295
5947,158298
5949,158301
5950,158303
5951,158305
5953,158306
5953,158306
5955,158309
5957,158310
5958,158312
5958,158312
5959,158316
5959,158317
5959,158317
5959,158323
5963,158324
5965,158324
5965,158330
5966,158331
5966,158333
5971,158334
5973,158337
5974,158337
5975,158339
5975,158341
5978,158347
5978,158358
5979,158360
5980,158361
5980,158362
5980,158367
5981,158369
5981,158369
5983,158369
5983,158371
5985,158371
5985,158371
5986,158372
5986,158373
5988,158373
5992,158374
5993,158374
5994,158376
5995,158379
5995,158385
5996,158386
5999,158387
6000,158390
6000,158392
6001,158392
6002,158392
6003,158393
6003,158393
6004,158400
6006,158401
6008,158403
6009,158408
6010,158410
6010,158411
6011,158416
6011,158416
6011,158418
6012,158421
6017,158427
6017,158429
6018,158439
6018,158440
